id1,id2
5,102
102,4109
4109,6034
6034,7844
7844,10309
10309,10720
10720,17443
17443,17444
17444,23238
23238,24746
24746,24747
24747,25323
25323,30894
30894,30895
30895,39800
39800,63872
63872,68920
68920,69408
69408,72236
72236,78892
78892,80055
80055,88901
88901,91970
91970,99127
99127,113848
113848,119023
119023,119024
119024,120085
120085,120554
120554,121564
121564,127875
127875,128790
128790,129845
129845,134638
134638,137133
137133,145267
145267,150487
150487,150619
150619,179926
179926,183428
183428,194871
194871,286263
286263,286264
286264,295965
295965,295966
295966,295967
295967,295968
295968,295969
295969,295970
295970,295971
295971,295972
295972,329153
329153,337009
6,5183
5183,18801
18801,21188
21188,30201
30201,58541
58541,65248
65248,65249
65249,73708
73708,73709
73709,83402
83402,87742
87742,102443
102443,135175
135175,177309
177309,177310
177310,177360
177360,178260
178260,178262
178262,183684
183684,194359
194359,304071
304071,304072
304072,304073
304073,304074
7,5398
5398,7636
7636,7639
7639,7641
7641,7642
7642,10764
10764,12019
12019,12020
12020,12021
12021,30191
30191,55117
55117,55118
55118,56657
56657,56658
56658,57976
57976,102439
102439,135165
135165,140316
140316,140319
140319,177261
177261,177926
177926,178020
178020,181732
181732,181734
181734,181820
181820,212824
212824,206212
206212,212825
212825,224305
8,5208
5208,7548
7548,7550
7550,7552
7552,7554
7554,7556
7556,7637
7637,9617
9617,12022
12022,12023
12023,12024
12024,12025
12025,12026
12026,30193
30193,30195
30195,55258
55258,88616
88616,88617
88617,88618
88618,101900
101900,135166
135166,140317
140317,140318
140318,164791
164791,164792
164792,164990
164990,165543
165543,165545
165545,165726
165726,182021
182021,182022
182022,182027
182027,186990
186990,186991
186991,187270
187270,224306
224306,280275
9,7559
7559,7561
7561,7563
7563,7803
7803,11502
11502,12753
12753,12754
12754,30203
30203,65250
65250,73710
73710,83401
83401,88620
88620,88621
88621,88622
88622,101905
101905,152260
152260,153576
153576,183201
183201,184017
184017,200486
200486,200487
200487,314785
10,3094
3094,5188
5188,5614
5614,7734
7734,18737
18737,18738
18738,27934
27934,36945
36945,42803
42803,67002
67002,75802
75802,83422
83422,129272
129272,129273
129273,152395
152395,152984
152984,153392
153392,153816
153816,153862
153862,153933
153933,187596
187596,193509
193509,193510
193510,236692
236692,268243
268243,268244
268244,272730
272730,274513
274513,299818
11,96
96,4341
4341,4546
4546,4768
4768,4824
4824,5126
5126,6802
6802,9275
9275,9698
9698,11080
11080,17042
17042,17043
17043,43170
43170,87626
87626,96024
96024,100996
100996,141380
141380,143535
143535,152731
152731,187661
187661,224320
224320,289771
289771,290908
290908,291720
291720,291721
291721,291722
291722,291723
291723,296642
296642,309300
309300,309301
309301,309302
309302,309303
309303,309304
309304,309305
309305,329033
16,11655
11655,11656
11656,11657
11657,11658
11658,25074
25074,25075
25075,25076
25076,27915
27915,27916
27916,29066
29066,30437
30437,33006
33006,71034
71034,100815
100815,100816
100816,120850
120850,127696
127696,127697
127697,128528
128528,128529
128529,155208
155208,156088
156088,156433
156433,156720
156720,184220
184220,190875
190875,193687
193687,259838
259838,272766
272766,315806
315806,316177
316177,316399
316399,316483
316483,316484
316484,316524
316524,316576
316576,316577
316577,332226
332226,336157
336157,336435
336435,336699
18,11703
11703,11704
11704,30453
30453,30455
30455,30484
30484,30502
30502,30504
30504,71040
71040,71041
71041,71042
71042,95418
95418,100827
100827,100828
100828,108005
108005,108006
108006,159351
159351,159785
159785,160141
160141,160179
160179,182895
182895,204809
204809,204810
204810,235992
235992,266732
266732,266734
266734,267909
267909,272879
272879,334436
334436,339037
20,10046
10046,30514
30514,30580
30580,30915
30915,71025
71025,84404
84404,92373
92373,106895
106895,143922
143922,156936
156936,157229
157229,157237
157237,157259
157259,157260
157260,157314
157314,157337
157337,157378
157378,157380
157380,157407
157407,157408
157408,157512
157512,184105
184105,184106
184106,317053
317053,317054
317054,317055
317055,317056
317056,317057
317057,317058
317058,317059
317059,317060
317060,317061
317061,317062
317062,317069
317069,317120
317120,317121
317121,333141
333141,333882
333882,336483
336483,337734
337734,340104
22,11716
11716,11717
11717,71030
71030,100640
100640,100848
100848,192468
192468,192470
192470,198551
198551,198552
24,54
54,9659
9659,11713
11713,31130
31130,71032
71032,96099
96099,112518
112518,157002
157002,317428
26,11726
11726,11727
11727,30588
30588,30590
30590,47857
47857,71055
71055,71056
71056,71092
71092,100659
100659,106940
106940,108016
108016,163292
163292,163642
163642,164130
164130,164374
164374,164375
164375,164582
164582,164463
164463,182421
182421,187936
187936,187999
187999,188016
188016,188130
188130,188200
188200,188232
188232,188233
188233,188305
188305,194041
194041,202735
202735,203188
203188,338306
338306,338894
338894,340384
28,71054
29,11723
11723,11724
11724,30480
30480,71052
71052,71053
71053,106941
106941,108017
108017,163305
163305,164411
164411,188098
188098,188306
188306,188959
188959,194042
194042,202748
202748,338892
31,41
41,9371
9371,10700
10700,11719
11719,11720
11720,11721
11721,30594
30594,30595
30595,71009
71009,71011
71011,71013
71013,100842
100842,113609
113609,144267
144267,162478
162478,163256
163256,163274
163274,163647
163647,163648
163648,163905
163905,164093
164093,164412
164412,164459
164459,164460
164460,164570
164570,182376
182376,187859
187859,188049
188049,188050
188050,188191
188191,188304
188304,188307
188307,188328
188328,194195
194195,201750
201750,202159
202159,202160
202160,202424
202424,202749
202749,203176
203176,203178
203178,236240
236240,272821
272821,278275
278275,300756
300756,330291
330291,334681
334681,340425
33,5880
5880,11805
11805,11806
11806,71058
71058,83875
83875,162804
162804,162858
162858,164108
164108,182538
182538,189255
189255,189392
189392,201899
35,6026
6026,6027
6027,6151
6151,7476
7476,10466
10466,10490
10490,10590
10590,11105
11105,11435
11435,16849
16849,16850
16850,16851
16851,16852
16852,24064
24064,38870
38870,55582
55582,57113
57113,69867
69867,69868
69868,69892
69892,69945
69945,71036
71036,82414
82414,83112
83112,83113
83113,83137
83137,83193
83193,88542
88542,98737
98737,106404
106404,111569
111569,138136
138136,138144
138144,140169
140169,144364
144364,148937
148937,148938
148938,148939
148939,174373
174373,174374
174374,174375
174375,174383
174383,174438
174438,174439
174439,174440
174440,174449
174449,174461
174461,180498
180498,180499
180499,183853
183853,224414
224414,237051
237051,269911
269911,286061
286061,288069
288069,289368
289368,291976
291976,291977
291977,292234
37,5272
5272,5660
5660,10065
10065,10928
10928,23044
23044,41982
41982,41988
41988,71086
71086,94907
94907,113545
113545,161481
161481,161717
161717,161858
161858,162011
162011,184253
184253,185959
185959,193858
193858,280878
39,82
82,1893
1893,13699
13699,13700
13700,26775
26775,28279
28279,30836
30836,35234
35234,66374
66374,71084
